,brand,vintage,rating,price,num_ratings,location
0,Adeptos,Reserve Cabernet Sauvignon 2018,4.2,32.99,84,"Napa Valley, United States"
1,Vinium,Reserve Cabernet Sauvignon 2018,4.3,34.99,86,"Napa Valley, United States"
2,Dolum Estates,Cask 28 Cabernet Sauvignon 2019,4.4,34.99,80,"Stags Leap District, United States"
3,Sling & Spear,Cabernet Sauvignon 2018,4.3,44.99,110,"Oakville, United States"
4,St. Clement,Johanna Cabernet Sauvignon 2019,4.1,24.99,163,"Knights Valley, United States"
5,Schweiger Vineyards,Dedication 2014,4.3,54.99,137,"Spring Mountain District, United States"
6,Sling & Spear,Cabernet Sauvignon 2017,4.3,39.99,230,"Napa Valley, United States"
7,Frisson,Falcon Ranch Vineyard Cabernet Sauvignon 2019,4.1,19.49,155,"Dry Creek Valley, United States"
8,Dolum Estates,Cabernet Sauvignon 2019,4.2,38.99,65,"Napa Valley, United States"
9,Erikson & Caradin,Reserve Cabernet Sauvignon 2018,4.3,29.99,116,"Napa Valley, United States"
10,Isla Rae,Sui Generis Edition Cabernet Sauvignon 2017,3.2,24.99,33,"Napa Valley, United States"
11,Beau Vigne,Hero Proprietary Red 2019,4.2,58.99,56,"Napa Valley, United States"
12,Italics Winegrowers,Petit Verdot 2017,4.5,39.99,28,"Napa Valley, United States"
13,Erikson & Caradin,Ivy & Thistle Cabernet Sauvignon 2019,4.3,48.99,62,"Atlas Peak, United States"
14,Dolum Estates,Cask 11 Cabernet Sauvignon 2019,4.2,28.0,40,"Sonoma County, United States"
15,Altra,L'Altra Donna Red Blend 2012,4.1,29.99,45,"Napa Valley, United States"
16,Frisson,Napa Valley Cabernet Sauvignon 2019,4.4,44.99,42,"Napa Valley, United States"
17,Napa Cut,Cabernet Sauvignon 2019,4.0,26.99,574,"Napa Valley, United States"
18,Landy Family Vineyards,Gravel Series Cabernet Sauvignon 2019,4.0,17.99,67,"Dry Creek Valley, United States"
19,Beau Vigne,Cult Cabernet Sauvignon 2019,4.4,44.99,838,"Napa Valley, United States"
20,Beau Vigne,Old Rutherford Cabernet Sauvignon 2019,4.4,54.99,74,"Rutherford, United States"
21,Thurlow Cellars,Copperhead Cabernet Sauvignon 2019,4.2,38.99,42,"Napa Valley, United States"
22,Roth,Merlot 2016,3.8,9.99,64,"Alexander Valley, United States"
23,Clay Shannon,Cabernet Sauvignon 2019,4.1,17.99,623,"North Coast, United States"
24,Levo,Tearing At The Seams 2018,3.7,19.99,72,"Santa Barbara County, United States"
25,Edict,Napa Valley Reserve Cabernet Sauvignon 2019,4.2,39.99,70,"Napa Valley, United States"
26,Golden Gate Cellars,Reserve Cabernet Sauvignon 2019,4.2,26.99,143,"Rutherford, United States"
27,Perrin Dobbs,Ace of Spades Cabernet Sauvignon 2021,3.9,17.99,29,"Paso Robles, United States"
28,Lara & Rand,Block 4A Reserve 2017,3.9,32.99,58,"Stags Leap District, United States"
29,Beau Vigne,Heirloom Brut Méthode Champenoise N.V.,4.2,22.99,31,"North Coast, United States"
30,Austin Hope,Paso Robles Cabernet Sauvignon 2020,4.5,39.99,5281,"Paso Robles, United States"
31,Starmont,Cabernet Sauvignon 2017,4.0,18.99,773,"Napa Valley, United States"
32,J. Lohr Vineyards & Wines,Estates Seven Oaks Cabernet Sauvignon 2019,4.0,12.99,4333,"Paso Robles, United States"
33,Beau Vigne,Barrel Chaser 2019,4.4,34.99,33,"Napa Valley, United States"
34,Beringer,Single Vineyard Steinhauer Ranch Cabernet Sauvignon 2017,4.5,69.99,82,"Howell Mountain, United States"
35,Heart's Needle,Old Vine Riesling 2015,3.9,14.99,36,"Mendocino County, United States"
36,Belle Glos,Clark & Telephone Vineyard Pinot Noir 2011,4.4,44.99,1682,"Santa Maria Valley, United States"
37,Cask & Compass,Cabernet Sauvignon 2018,3.7,11.99,33,"Central Coast, United States"
38,Athena,Cabernet Sauvignon 2020,3.9,9.99,115,"California, United States"
39,Weed Cellars,Cabernet Sauvignon 2017,3.7,9.99,145,"Central Coast, United States"
40,Francis Ford Coppola Winery,Grazie Mille! 2017,3.8,14.99,154,"California, United States"
41,Kallan Vintners,Anza Diem Zinfandel 2020,3.7,14.99,73,"Lodi, United States"
42,Millworks,Pillar & Post Cabernet Sauvignon 2018,4.2,29.99,117,"Napa Valley, United States"
43,Beau Vigne,Romeo Cabernet Sauvignon 2018,4.4,49.99,215,"Napa Valley, United States"
44,Hoopes Vineyard,Oakville Cabernet Sauvignon 2015,4.4,64.99,126,"Oakville, United States"
45,Ty Caton Vineyards,Caton Vineyard Cabernet Sauvignon 2018,4.2,24.99,433,"Moon Mountain District, United States"
46,Francis Ford Coppola Winery,Diamond Collection Cabernet Sauvignon 2018,3.8,9.99,4929,"California, United States"
47,Auctioneer,Cabernet Sauvignon 2019,4.1,23.99,421,"Napa Valley, United States"
48,Roberts + Rogers,Reserve Chardonnay 2019,4.4,31.99,73,"Los Carneros, United States"
49,Kendall-Jackson,Kentucky Derby Cabernet Sauvignon 2019,3.8,14.99,35,"Napa Valley, United States"
